county,election_year,state,state_name,regbez,turnout,spd,gruene,fdp,linke_pds,afd,cdu_csu,far_right,total_employees,brownweights,brown1,brown0_3,brown0_5,crosswalked,county_name,area,population,pop_density,share_manufacturing_regstat,working_population_regstat,manufacturing_regstat,unemployed_regstat,hh_income_vgrdl,schulabganger_mit_allgemeiner_hochschulreife_inkar,auslanderanteil_inkar,arbeitslosenquote_inkar,gdp_pc_ardeco,n_crimes_2015,anti_refugee_violence_2015,anti_refugee_violence_crimeratio,anti_refugee_violence_popratio,anteil_beschaftige_in_sektoren_mit_co2_fte_anstieg,isei_combined_2015,zhb_dialectal_distance,afd_local_vote_share,afd_local_ran,total_local_munis_cty,afd_local_ran_prop,total_local_eligible_voters_cty,unemp_rate_regstat,post_2015,post_2019,brownness_share,brown1_share,brown0_3_share,brown0_5_share
1001,1990,01,Schleswig-Holstein,010,0.725745008122134,0.450015988488288,0.0454472779598689,0.104005116316252,0.00415700695499241,,0.370533216084419,0.0143296826285075,,,,,,,,56.36,86.6,1536.55074520937,,,,,,,,,26531.86,10828,2,0.18470631695604,0.232828870779977,12.1671279573423,0.0777159,-38,,,,,,,0,FALSE,,,,
1001,1994,01,Schleswig-Holstein,010,0.759258990824358,0.466433822819983,0.0897477953804295,0.0656851205063389,0.0135075159678135,,0.344190803311271,0.00962892923991278,,,,,,,,56.44,87.9,1557.40609496811,,,,,,,,,32048.5,10828,2,0.18470631695604,0.232828870779977,12.1671279573423,0.0777159,-38,,,,,,,0,FALSE,,,,
1001,1998,01,Schleswig-Holstein,010,0.768914911413581,0.511210942200473,0.0765111708314949,0.0638161325257711,0.0182904817295736,,0.291564718623401,0.0206971240624123,37608,9644.334613,3081,10296,8220,0,"Flensburg, Stadt",56.44,84.7,1500.70871722183,,,,,,28.48,8.45,14.6,35133.53,10828,2,0.18470631695604,0.232828870779977,12.1671279573423,0.0777159,-38,,,,,,,0,FALSE,0.256443698495001,0.0819240587109126,0.273771537970645,0.218570516911295
1001,2002,01,Schleswig-Holstein,010,0.746181928810466,0.48186517825881,0.114431652009145,0.0705208740963483,0.0176920066731201,,0.295800465470723,0.00428397833295574,38027,8861.6718574,2848,9379,7622,0,"Flensburg, Stadt",56.38,84.7,1502.30578219227,15.2173913043478,55200,8400,5061,15175,31.77,8.17,12.09,32779.26,10828,2,0.18470631695604,0.232828870779977,12.1671279573423,0.0777159,-38,,,,,,0.0839846666998556,0,FALSE,0.233036312551608,0.0748941541536277,0.246640544876009,0.200436531937834
1001,2005,01,Schleswig-Holstein,010,0.731700761535016,0.435368508344563,0.104239659997927,0.0869907743339899,0.0635638022183062,,0.288379807193946,0.00885249300300612,37177,8980.9969224,3299,9345,7796,0,"Flensburg, Stadt",56.38,86.1,1527.13728272437,13.9705882352941,54400,7600,7521,16214,35.79,8.23,18.28,35860.92,10828,2,0.18470631695604,0.232828870779977,12.1671279573423,0.0777159,-38,,,,,,0.121461216711616,0,FALSE,0.241574008725825,0.0887376603814186,0.251365091319902,0.209699545417866
1001,2009,01,Schleswig-Holstein,010,0.674382917119074,0.280403248882921,0.16118949615901,0.143734454447404,0.115934053839889,,0.247364134621734,0.00917875459488015,37875,8572.3642456,3392,8928,7562,0,"Flensburg, Stadt",56.74,88.5,1559.74621078604,10.6007067137809,56600,6000,5530,17339,41.8,7.83,12.94,36299.22,10828,2,0.18470631695604,0.232828870779977,12.1671279573423,0.0777159,-38,,,,,,0.0890069209721552,0,FALSE,0.226333049388779,0.0895577557755776,0.235722772277228,0.199656765676568
1001,2013,01,Schleswig-Holstein,010,0.665903499665818,0.356208797146871,0.119031665405814,0.0445477142548363,0.0817032313844159,0.0400951042905004,0.305544147843943,0.0469037069058684,39810,1782.4532873,1205,2283,1525,0,"Flensburg, Stadt",56.74,84,1480.43708142404,9.80735551663748,57100,5600,5205,17976,42.51,7.02,11.1,37694.82,10828,2,0.18470631695604,0.232828870779977,12.1671279573423,0.0777159,-38,,0,5,0,355292,0.0835406468180724,0,FALSE,0.0447740087239387,0.0302687766892741,0.0573474001507159,0.038306958050741
1001,2017,01,Schleswig-Holstein,010,0.708851009200485,0.246432993038501,0.150514501430862,0.102961173915691,0.115666416350389,0.0751354752288364,0.271599926934708,0.0773274339875383,43790,2622.9600908,1742,3137,2241,0,"Flensburg, Stadt",56.74,88.5,1559.74621078604,9.68280467445743,59900,5800,4512,18493,47.4,13.27,8.95,41671.02,10828,2,0.18470631695604,0.232828870779977,12.1671279573423,0.0777159,-38,,0,1,0,76827,0.070049059181519,1,FALSE,0.0598986090614296,0.0397807718657228,0.0716373601278831,0.0511760675953414
1002,1990,01,Schleswig-Holstein,010,0.761359042139636,0.455305037966688,0.0605132711768987,0.106011506721408,0.0062888763782663,,0.349691735208096,0.0142254932923229,,,,,,,,111.73,243.6,2180.25597422357,,,,,,,,,22822.04,26078,4,0.153385995858578,0.162403572878603,9.11953276669331,0.0773976,-36,,,,,,,0,FALSE,,,,
1002,1994,01,Schleswig-Holstein,010,0.786170033846995,0.445187787886349,0.119470727479953,0.0618159011053487,0.0199084158916637,,0.332103669433972,0.0109995346610107,,,,,,,,116.74,246.6,2112.38649991434,,,,,,,,,30061.93,26078,4,0.153385995858578,0.162403572878603,9.11953276669331,0.0773976,-36,,,,,,,0,FALSE,,,,
1002,1998,01,Schleswig-Holstein,010,0.797111102548153,0.491926343627129,0.102662767431122,0.0687100340017071,0.0240670519260638,,0.280115297969692,0.0181482362488981,101149,22031.258414,7427,24401,19264,0,"Kiel, Landeshauptstadt",118.39,237.3,2004.39226286004,,,,,,28.39,9.25,13.9,31323.55,26078,4,0.153385995858578,0.162403572878603,9.11953276669331,0.0773976,-36,,,,,,,0,FALSE,0.217809947839326,0.0734263314516209,0.241238173387774,0.19045170985378
1002,2002,01,Schleswig-Holstein,010,0.780640116055035,0.451378234538448,0.153349238392366,0.0803670398238209,0.022741787483942,,0.268643787850982,0.00545421178197834,103484,20948.321364,6974,22935,18606,0,"Kiel, Landeshauptstadt",118.39,233.3,1970.60562547512,9.86928104575163,153000,15100,13702,14907,31.75,9.62,11.69,34048.06,26078,4,0.153385995858578,0.162403572878603,9.11953276669331,0.0773976,-36,,,,,,0.082194574750153,0,FALSE,0.20243053384098,0.0673920606084032,0.22162846430366,0.179795910478915
1002,2005,01,Schleswig-Holstein,010,0.770358361389159,0.422829474373182,0.130614582481089,0.0843963138439111,0.0618896384502674,,0.278462465321423,0.00958727844758979,100652,19844.2978442,6626,21457,17674,0,"Kiel, Landeshauptstadt",118.4,234.4,1979.72972972973,8.83322346736981,151700,13400,19807,15769,30.97,9.35,16.9,35888.71,26078,4,0.153385995858578,0.162403572878603,9.11953276669331,0.0773976,-36,,,,,,0.115487997574443,0,FALSE,0.197157511467234,0.0658307832929301,0.213180065969876,0.175595119818782
1002,2009,01,Schleswig-Holstein,010,0.717051760559526,0.299749536681632,0.175704282690116,0.129426725909383,0.0985879451927327,,0.244391715324788,0.0102976868975892,105071,20671.2607738,7124,21978,18382,0,"Kiel, Landeshauptstadt",118.65,238.3,2008.42815002107,8.34378920953576,159400,13300,13358,16670,36.13,8.74,10.9,39413.78,26078,4,0.153385995858578,0.162403572878603,9.11953276669331,0.0773976,-36,,,,,,0.077322034290742,0,FALSE,0.196736119136584,0.0678017721350325,0.2091728450286,0.174948368246234
1002,2013,01,Schleswig-Holstein,010,0.704423249263859,0.352524371394028,0.143963393171419,0.0511761014951869,0.0725249835483526,0.0365609170071775,0.291056425324824,0.0423304715118681,112156,2735.5796668,1178,4201,1829,0,"Kiel, Landeshauptstadt",118.65,241.5,2035.3982300885,8.20073439412485,163400,13400,13070,17894,41.45,8.06,10.2,42044.54,26078,4,0.153385995858578,0.162403572878603,9.11953276669331,0.0773976,-36,,0,5,0,942618,0.074063580211934,0,FALSE,0.0243908454902101,0.0105032276472057,0.0374567566603659,0.0163076429259246
1002,2017,01,Schleswig-Holstein,010,0.740587631291848,0.240907634965931,0.174676780618485,0.114269698910955,0.107004542542659,0.0693320132782016,0.258611903791276,0.0710573059227768,123394,3009.8940695,1274,4298,2000,0,"Kiel, Landeshauptstadt",118.65,247.9,2089.33839022335,8.05134189031505,171400,13800,12345,18810,46.46,11.26,9.08,45967.38,26078,4,0.153385995858578,0.162403572878603,9.11953276669331,0.0773976,-36,0.0593658520171828,1,1,1,196334,0.0671855016463033,1,FALSE,0.0243925480128693,0.0103246511175584,0.034831515308686,0.0162082435126505
1003,1990,01,Schleswig-Holstein,010,0.750752544732187,0.406781252935099,0.0427350427350427,0.102603237218622,0.00474312012773551,,0.413747221439529,0.0207805015497323,,,,,,,,214.15,212.9,994.162969880925,,,,,,,,,18369.69,22881,6,0.26222630129802,0.277392510402219,21.2304178661543,-0.1377682,-40,,,,,,,0,FALSE,,,,
