county_code_21,county_name_21,year,area,population,employees,pop_density
01001,"Flensburg, Stadt",1990,56.36,86.6,,1536.55074520937
01001,"Flensburg, Stadt",1991,56.36,87.2,,1547.1965933286
01001,"Flensburg, Stadt",1992,56.44,87.5,,1550.31892274982
01001,"Flensburg, Stadt",1993,56.44,88,,1559.17788802268
01001,"Flensburg, Stadt",1994,56.44,87.9,,1557.40609496811
01001,"Flensburg, Stadt",1995,56.44,87.3,,1546.77533664068
01001,"Flensburg, Stadt",1996,56.44,86.6,,1534.37278525868
01001,"Flensburg, Stadt",1997,56.44,85.5,37.5,1514.8830616584
01001,"Flensburg, Stadt",1998,56.44,84.7,37.6,1500.70871722183
01001,"Flensburg, Stadt",1999,56.44,84.4,38.2,1495.39333805812
01001,"Flensburg, Stadt",2000,56.46,84.3,39,1493.09245483528
01001,"Flensburg, Stadt",2001,56.46,84.5,37.7,1496.63478568898
01001,"Flensburg, Stadt",2002,56.38,84.7,37.6,1502.30578219227
01001,"Flensburg, Stadt",2003,56.37,85.3,36.1,1513.21624977825
01001,"Flensburg, Stadt",2004,56.38,85.8,35.2,1521.81624689606
01001,"Flensburg, Stadt",2005,56.38,86.1,35.1,1527.13728272437
01001,"Flensburg, Stadt",2006,56.38,86.6,36.5,1536.00567577155
01001,"Flensburg, Stadt",2007,56.38,87.8,37.4,1557.28981908478
01001,"Flensburg, Stadt",2008,56.74,88.7,37.2,1563.27106097991
01001,"Flensburg, Stadt",2009,56.74,88.5,36.5,1559.74621078604
01001,"Flensburg, Stadt",2010,56.74,88.8,36.8,1565.03348607684
01001,"Flensburg, Stadt",2011,56.74,89.4,36.9,1575.60803665844
01001,"Flensburg, Stadt",2012,56.74,83.5,36.8,1471.62495593937
01001,"Flensburg, Stadt",2013,56.74,84,37.9,1480.43708142404
01001,"Flensburg, Stadt",2014,56.74,84.7,39.5,1492.77405710257
01001,"Flensburg, Stadt",2015,56.74,85.9,40.8,1513.92315826577
01001,"Flensburg, Stadt",2016,56.74,87.4,41.5,1540.35953471977
01001,"Flensburg, Stadt",2017,56.74,88.5,42.5,1559.74621078604
01001,"Flensburg, Stadt",2018,56.73,89.5,44,1577.64851048828
01001,"Flensburg, Stadt",2019,53.02,90.2,44.6,1701.24481327801
01001,"Flensburg, Stadt",2020,56.73,89.9,44,1584.69945355191
01001,,2021,56.73,91.113,,1606.08143839239
01002,"Kiel, Landeshauptstadt",1990,111.73,243.6,,2180.25597422357
01002,"Kiel, Landeshauptstadt",1991,111.73,247.1,,2211.5814910946
01002,"Kiel, Landeshauptstadt",1992,111.97,249.2,,2225.5961418237
01002,"Kiel, Landeshauptstadt",1993,116.74,248.9,,2132.08840157615
01002,"Kiel, Landeshauptstadt",1994,116.74,246.6,,2112.38649991434
01002,"Kiel, Landeshauptstadt",1995,116.82,246,,2105.80380071906
01002,"Kiel, Landeshauptstadt",1996,116.82,243.7,,2086.11539120014
01002,"Kiel, Landeshauptstadt",1997,117.3,240.5,102.2,2050.29838022165
01002,"Kiel, Landeshauptstadt",1998,118.39,237.3,101.1,2004.39226286004
01002,"Kiel, Landeshauptstadt",1999,118.39,233.8,102,1974.82895514824
01002,"Kiel, Landeshauptstadt",2000,118.39,232.6,104,1964.69296393276
01002,"Kiel, Landeshauptstadt",2001,118.39,232.2,103.8,1961.31430019427
01002,"Kiel, Landeshauptstadt",2002,118.39,233.3,103.5,1970.60562547512
01002,"Kiel, Landeshauptstadt",2003,118.39,233,100.9,1968.07162767126
01002,"Kiel, Landeshauptstadt",2004,118.4,233.3,99.6,1970.43918918919
01002,"Kiel, Landeshauptstadt",2005,118.4,234.4,98.9,1979.72972972973
01002,"Kiel, Landeshauptstadt",2006,118.65,235.4,100.4,1983.98651495997
01002,"Kiel, Landeshauptstadt",2007,118.65,236.9,101.9,1996.62873999157
01002,"Kiel, Landeshauptstadt",2008,118.65,237.6,104.5,2002.52844500632
01002,"Kiel, Landeshauptstadt",2009,118.65,238.3,104.1,2008.42815002107
01002,"Kiel, Landeshauptstadt",2010,118.65,239.5,104.3,2018.54193004636
01002,"Kiel, Landeshauptstadt",2011,118.65,242,106.2,2039.61230509903
01002,"Kiel, Landeshauptstadt",2012,118.65,239.9,108.6,2021.91319005478
01002,"Kiel, Landeshauptstadt",2013,118.65,241.5,109.5,2035.3982300885
01002,"Kiel, Landeshauptstadt",2014,118.65,243.1,115,2048.88327012221
01002,"Kiel, Landeshauptstadt",2015,118.65,246.3,117.5,2075.85335018963
01002,"Kiel, Landeshauptstadt",2016,118.65,247.4,119.5,2085.12431521281
01002,"Kiel, Landeshauptstadt",2017,118.65,247.9,121.3,2089.33839022335
01002,"Kiel, Landeshauptstadt",2018,118.65,247.5,123.9,2085.96713021492
01002,"Kiel, Landeshauptstadt",2019,118.65,246.8,125.5,2080.06742520017
01002,"Kiel, Landeshauptstadt",2020,118.65,246.6,125.5,2078.38179519595
01002,,2021,118.65,246.243,,2075.37294563843
01003,"Lübeck, Hansestadt",1990,214.15,212.9,,994.162969880925
01003,"Lübeck, Hansestadt",1991,214.16,216,,1008.59170713485
01003,"Lübeck, Hansestadt",1992,214.16,217.5,,1015.59581621218
01003,"Lübeck, Hansestadt",1993,214.16,217.3,,1014.66193500187
01003,"Lübeck, Hansestadt",1994,214.16,216.9,,1012.79417258125
01003,"Lübeck, Hansestadt",1995,214.16,217,,1013.2611131864
01003,"Lübeck, Hansestadt",1996,214.14,215.7,,1007.28495376856
01003,"Lübeck, Hansestadt",1997,214.14,215.4,80.4,1005.88400112076
01003,"Lübeck, Hansestadt",1998,214.14,214,79.6,999.346222097693
01003,"Lübeck, Hansestadt",1999,214.14,213.3,80.6,996.077332586159
