county_code,year,total_employees,brownweights,brown1,brown0.3,brown0.5,crosswalked,county_name
01001,1996,37814,9967.902778,3294,10807,8756,0,"Flensburg, Stadt"
01001,1997,37547,9912.165228,3250,10678,8601,0,"Flensburg, Stadt"
01001,1998,37608,9644.334613,3081,10296,8220,0,"Flensburg, Stadt"
01001,1999,39921,9606.9764868,3009,9941,7992,0,"Flensburg, Stadt"
01001,2000,39756,9482.3734736,3017,9845,7918,0,"Flensburg, Stadt"
01001,2001,38847,9206.2557294,2985,9710,7855,0,"Flensburg, Stadt"
01001,2002,38027,8861.6718574,2848,9379,7622,0,"Flensburg, Stadt"
01001,2003,36700,8442.5057576,2735,8921,7242,0,"Flensburg, Stadt"
01001,2004,36423,8514.4160126,2887,9040,7413,0,"Flensburg, Stadt"
01001,2005,37177,8980.9969224,3299,9345,7796,0,"Flensburg, Stadt"
01001,2006,38634,9494.8149524,3609,9734,8193,0,"Flensburg, Stadt"
01001,2007,38510,9407.3456226,3713,9746,8246,0,"Flensburg, Stadt"
01001,2008,38071,9040.0710866,3644,9447,8015,0,"Flensburg, Stadt"
01001,2009,37875,8572.3642456,3392,8928,7562,0,"Flensburg, Stadt"
01001,2010,38418,8456.8792386,3293,8771,7494,0,"Flensburg, Stadt"
01001,2012,39258,1750.8709293,1195,2238,1505,0,"Flensburg, Stadt"
01001,2013,39810,1782.4532873,1205,2283,1525,0,"Flensburg, Stadt"
01001,2014,39898,1992.2408155,1230,2390,1533,0,"Flensburg, Stadt"
01001,2015,41710,2258.4989025,1358,2833,1789,0,"Flensburg, Stadt"
01001,2016,42758,2258.1468371,1352,2795,1813,0,"Flensburg, Stadt"
01001,2017,43790,2622.9600908,1742,3137,2241,0,"Flensburg, Stadt"
01001,2018,44609,2450.2448182,1519,3010,2046,0,"Flensburg, Stadt"
01001,2019,45082,2383.3294211,1472,2911,1965,0,"Flensburg, Stadt"
01001,2020,44919,2405.5680731,1517,2893,1999,0,"Flensburg, Stadt"
01001,2021,44872,1690.3608408,819,2154,1329,0,"Flensburg, Stadt"
01001,2022,46611,1703.6353391,788,2243,1405,0,"Flensburg, Stadt"
01002,1996,104943,23416.417186,8012,26181,20459,0,"Kiel, Landeshauptstadt"
01002,1997,102161,22663.079454,7732,25175,19772,0,"Kiel, Landeshauptstadt"
01002,1998,101149,22031.258414,7427,24401,19264,0,"Kiel, Landeshauptstadt"
01002,1999,103663,21896.106351,7327,24218,19258,0,"Kiel, Landeshauptstadt"
01002,2000,104002,21906.5082818,7483,24187,19347,0,"Kiel, Landeshauptstadt"
01002,2001,104444,21713.351001,7358,23966,19273,0,"Kiel, Landeshauptstadt"
01002,2002,103484,20948.321364,6974,22935,18606,0,"Kiel, Landeshauptstadt"
01002,2003,100569,20098.9313678,6604,22006,17850,0,"Kiel, Landeshauptstadt"
01002,2004,99845,19720.5202172,6555,21400,17494,0,"Kiel, Landeshauptstadt"
01002,2005,100652,19844.2978442,6626,21457,17674,0,"Kiel, Landeshauptstadt"
01002,2006,102296,20516.9875072,6882,22056,18265,0,"Kiel, Landeshauptstadt"
01002,2007,105007,21058.8001382,7161,22577,18754,0,"Kiel, Landeshauptstadt"
01002,2008,106573,21013.2282472,7020,22438,18674,0,"Kiel, Landeshauptstadt"
01002,2009,105071,20671.2607738,7124,21978,18382,0,"Kiel, Landeshauptstadt"
01002,2010,106468,20801.6792656,7012,22171,18516,0,"Kiel, Landeshauptstadt"
01002,2012,111406,2673.5729645,1126,4192,1757,0,"Kiel, Landeshauptstadt"
01002,2013,112156,2735.5796668,1178,4201,1829,0,"Kiel, Landeshauptstadt"
01002,2014,116380,2712.9120469,1137,4077,1800,0,"Kiel, Landeshauptstadt"
01002,2015,118800,2914.3486655,1219,4163,1928,0,"Kiel, Landeshauptstadt"
01002,2016,120798,2908.8945662,1246,4119,1938,0,"Kiel, Landeshauptstadt"
01002,2017,123394,3009.8940695,1274,4298,2000,0,"Kiel, Landeshauptstadt"
01002,2018,126435,3164.7626841,1280,4462,2030,0,"Kiel, Landeshauptstadt"
01002,2019,127675,3158.2800747,1310,4367,2044,0,"Kiel, Landeshauptstadt"
01002,2020,127867,3181.9142581,1366,4351,2102,0,"Kiel, Landeshauptstadt"
01002,2021,131140,3274.7724415,1429,4471,2144,0,"Kiel, Landeshauptstadt"
01002,2022,132639,3238.6139865,1410,4390,2131,0,"Kiel, Landeshauptstadt"
01003,1996,82910,23605.761755,8339,27147,21738,0,"Lübeck, Hansestadt"
01003,1997,80390,22465.130209,7889,25607,20656,0,"Lübeck, Hansestadt"
01003,1998,79649,22279.833803,7857,25262,20504,0,"Lübeck, Hansestadt"
01003,1999,81762,22127.9742442,8130,25141,20566,0,"Lübeck, Hansestadt"
01003,2000,81896,21975.171224,8153,25053,20574,0,"Lübeck, Hansestadt"
01003,2001,81659,21508.1161296,8088,24559,20245,0,"Lübeck, Hansestadt"
01003,2002,80684,21160.9231988,7890,24107,19977,0,"Lübeck, Hansestadt"
01003,2003,78065,20213.7653306,7581,22845,18982,0,"Lübeck, Hansestadt"
01003,2004,77360,19874.6170008,7440,22349,18713,0,"Lübeck, Hansestadt"
01003,2005,77520,20800.9865298,8080,23304,19705,0,"Lübeck, Hansestadt"
01003,2006,79225,21112.148504,8245,24002,20199,0,"Lübeck, Hansestadt"
01003,2007,82065,21615.648247,8609,24825,20942,0,"Lübeck, Hansestadt"
01003,2008,83567,21934.8604788,8930,25014,21144,0,"Lübeck, Hansestadt"
01003,2009,83659,21593.7732926,9047,24690,20936,0,"Lübeck, Hansestadt"
