GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
;;;Insgesamt;Land- und Forstwirtschaft, Fischerei (A);Produzierendes Gewerbe ohne Baugewerbe (B-E);Verarbeitendes Gewerbe (C);Baugewerbe (F);Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation;Finanz-, Versicherungs- und Unternehmensdienstleister, Grundstücks- und Wohnungswesen;öffentl. u. sonst. Dienstl.,Erziehung, Gesundheit
;;;1000;1000;1000;1000;1000;1000;1000;1000
2021;DG;Deutschland;44980,0;561,0;8081,0;7472,0;2621,0;11342,0;7686,0;14689,0
2021;01;  Schleswig-Holstein;1439,6;30,7;192,8;171,2;96,6;387,3;214,6;517,6
2021;01001;      Flensburg, kreisfreie Stadt;60,4;0,0;7,0;5,5;1,5;17,0;8,7;26,1
2021;01002;      Kiel, kreisfreie Stadt;176,0;0,1;16,7;15,0;5,5;38,5;35,7;79,5
2021;01003;      Lübeck, kreisfreie Stadt, Hansestadt;133,0;0,3;20,2;18,3;6,1;32,9;24,1;49,5
2021;01004;      Neumünster, kreisfreie Stadt;54,6;0,4;6,6;5,8;3,5;16,8;10,8;16,6
2021;01051;      Dithmarschen, Kreis;62,2;3,4;8,5;7,7;5,3;16,1;6,6;22,2
2021;01053;      Herzogtum Lauenburg, Kreis;72,2;1,9;10,4;9,1;5,7;17,4;10,6;26,2
2021;01054;      Nordfriesland, Kreis;93,6;3,3;8,8;7,6;8,3;27,4;11,8;34,1
2021;01055;      Ostholstein, Kreis;93,4;2,0;10,0;8,4;6,0;28,7;11,0;35,7
2021;01056;      Pinneberg, Kreis;132,6;3,0;23,3;20,8;9,5;38,7;19,3;38,9
2021;01057;      Plön, Kreis;45,2;1,8;4,7;4,1;4,3;11,0;5,8;17,7
2021;01058;      Rendsburg-Eckernförde, Kreis;122,2;4,3;13,6;10,9;10,5;29,4;15,9;48,6
2021;01059;      Schleswig-Flensburg, Kreis;88,0;3,8;9,9;8,8;8,1;24,0;9,9;32,2
2021;01060;      Segeberg, Kreis;128,0;2,5;22,4;20,9;9,5;38,9;17,8;36,9
2021;01061;      Steinburg, Kreis;57,9;2,4;9,2;7,9;4,5;11,9;8,4;21,5
2021;01062;      Stormarn, Kreis;120,2;1,7;21,4;20,5;8,4;38,5;18,3;31,9
2021;02;  Hamburg;1291,8;2,1;118,7;102,3;42,9;411,1;320,2;396,8
2021;03;  Niedersachsen;4117,9;95,3;719,9;661,6;261,8;1023,6;613,8;1403,6
2021;031;    Braunschweig, Statistische Region;825,4;9,9;197,3;183,8;37,9;177,0;126,2;277,1
2021;03101;      Braunschweig, kreisfreie Stadt;168,0;0,2;24,1;22,1;5,7;38,0;43,0;57,0
2021;03102;      Salzgitter, kreisfreie Stadt;56,8;0,2;24,9;23,4;2,3;10,4;5,0;14,0
2021;03103;      Wolfsburg, kreisfreie Stadt;128,1;0,1;69,6;68,4;2,3;21,0;14,4;20,7
2021;03151;      Gifhorn, Landkreis;60,0;1,8;7,4;6,8;5,0;12,7;11,7;21,5
2021;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2021;03153;      Goslar, Landkreis;60,8;0,6;10,3;8,9;3,3;15,8;7,6;23,1
2021;03154;      Helmstedt, Landkreis;30,7;1,0;4,2;3,2;1,9;6,9;3,9;12,8
2021;03155;      Northeim, Landkreis;60,6;2,8;15,1;14,5;3,5;12,9;6,6;19,8
2021;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
2021;03157;      Peine, Landkreis;45,8;0,7;8,4;6,0;3,4;12,4;5,3;15,7
2021;03158;      Wolfenbüttel, Landkreis;37,6;0,9;5,1;4,0;2,7;7,8;4,4;16,7
2021;03159;      Göttingen, Landkreis;176,9;1,6;28,2;26,4;7,8;39,3;24,2;75,8
2021;032;    Hannover, Statistische Region;1144,5;13,9;166,1;149,7;61,4;295,9;197,3;410,0
2021;03241;      Region Hannover, Landkreis;689,5;3,5;80,6;70,5;31,7;185,3;138,7;249,7
2021;03241001;      Hannover, Landeshauptstadt;426,0;0,2;48,8;41,6;12,2;96,4;98,8;169,6
2021;03251;      Diepholz, Landkreis;102,8;4,5;18,0;16,7;7,8;31,1;13,1;28,3
2021;03252;      Hameln-Pyrmont, Landkreis;70,4;1,1;13,1;11,9;4,2;14,8;10,9;26,2
2021;03254;      Hildesheim, Landkreis;126,5;1,2;23,0;21,3;7,4;28,7;16,8;49,5
2021;03255;      Holzminden, Landkreis;31,2;0,5;9,9;9,5;1,8;6,3;3,0;9,6
2021;03256;      Nienburg (Weser), Landkreis;58,0;2,3;10,5;9,4;4,4;13,3;7,0;20,5
2021;03257;      Schaumburg, Landkreis;66,2;0,8;11,1;10,4;4,1;16,3;7,8;26,1
2021;033;    Lüneburg;759,1;27,6;99,5;90,7;59,0;203,9;96,9;272,2
2021;03351;      Celle, Landkreis;81,2;1,6;14,0;12,2;5,3;17,8;9,3;33,3
2021;03352;      Cuxhaven, Landkreis;75,6;4,0;8,7;7,9;6,6;19,6;8,3;28,3
2021;03353;      Harburg, Landkreis;100,1;2,9;8,5;7,7;9,0;33,9;15,4;30,3
2021;03354;      Lüchow-Dannenberg, Landkreis;20,6;1,3;3,6;3,4;1,4;4,7;2,0;7,8
2021;03355;      Lüneburg, Landkreis;85,8;2,0;10,7;9,8;5,0;20,8;12,2;35,2
2021;03356;      Osterholz, Landkreis;41,0;1,1;5,2;4,7;3,3;11,6;4,7;15,1
2021;03357;      Rotenburg (Wümme), Landkreis;83,0;3,7;10,2;9,3;7,3;23,1;9,2;29,6
2021;03358;      Heidekreis;72,1;2,1;9,6;8,5;5,2;18,3;7,8;29,1
2021;03359;      Stade, Landkreis;91,0;4,8;12,2;11,1;7,8;24,3;14,7;27,1
2021;03360;      Uelzen, Landkreis;42,4;2,0;4,8;4,5;2,9;10,2;4,6;17,9
2021;03361;      Verden, Landkreis;66,1;1,9;12,1;11,5;5,3;19,6;8,7;18,5
2021;034;    Weser-Ems, Statistische Region;1389,0;43,9;257,0;237,5;103,4;346,9;193,4;444,3
2021;03401;      Delmenhorst, kreisfreie Stadt;32,1;0,1;4,1;3,7;2,1;8,4;4,7;12,7
2021;03402;      Emden, kreisfreie Stadt;40,0;0,1;12,1;11,7;1,7;9,6;6,2;10,3
2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;119,7;0,1;7,7;5,5;4,8;32,0;24,3;50,8
2021;03404;      Osnabrück, kreisfreie Stadt;131,3;0,1;14,0;12,3;5,9;33,9;28,6;48,8
2021;03405;      Wilhelmshaven, kreisfreie Stadt;46,0;0,1;4,6;3,4;2,2;9,5;5,7;24,0
2021;03451;      Ammerland, Landkreis;63,9;3,8;10,1;9,6;5,6;18,6;6,9;18,9
2021;03452;      Aurich, Landkreis;84,6;2,6;9,0;7,9;7,1;24,1;11,9;30,0
2021;03453;      Cloppenburg, Landkreis;96,1;6,9;25,7;24,7;9,6;19,6;11,5;22,8
2021;03454;      Emsland, Landkreis;194,7;7,9;46,4;43,5;18,7;43,6;23,1;55,1
2021;03455;      Friesland, Landkreis;43,6;1,3;5,6;5,3;3,0;11,2;6,3;16,2
2021;03456;      Grafschaft Bentheim, Landkreis;72,7;2,5;15,4;13,3;6,0;18,9;8,9;21,1
2021;03457;      Leer, Landkreis;71,5;2,0;7,2;6,4;6,0;20,8;10,4;25,1
2021;03458;      Oldenburg, Landkreis;55,6;2,5;11,2;10,7;5,0;14,5;6,2;16,2
2021;03459;      Osnabrück, Landkreis;173,7;5,7;42,3;40,2;13,6;43,7;21,2;47,2
2021;03460;      Vechta, Landkreis;98,9;5,9;27,6;26,6;7,4;22,3;11,1;24,7
2021;03461;      Wesermarsch, Landkreis;40,4;1,3;12,0;10,9;2,9;8,9;3,8;11,5
