GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
;;;;und zwar;und zwar;und zwar;und zwar;und zwar;und zwar
;;;;Ausländer;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2022;DG;Deutschland;2418133;816794;163507;46350;203469;563704;916364
2022;01;  Schleswig-Holstein;81564;22555;4741;1618;7379;19007;29754
2022;01001;      Flensburg, kreisfreie Stadt;3970;1085;224;69;401;748;1413
2022;01002;      Kiel, kreisfreie Stadt;10315;3355;484;191;802;1827;3963
2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;8776;2471;423;166;732;1769;3534
2022;01004;      Neumünster, kreisfreie Stadt;3359;891;186;82;356;663;1382
2022;01051;      Dithmarschen, Kreis;3858;835;200;111;471;835;1343
2022;01053;      Herzogtum Lauenburg, Kreis;5351;1604;365;130;524;1340;2013
2022;01054;      Nordfriesland, Kreis;4155;879;235;90;418;1040;1640
2022;01055;      Ostholstein, Kreis;4824;1021;321;110;473;1405;1734
2022;01056;      Pinneberg, Kreis;8547;3320;407;151;710;1995;2616
2022;01057;      Plön, Kreis;2572;490;174;43;237;760;877
2022;01058;      Rendsburg-Eckernförde, Kreis;5705;1376;358;120;557;1514;1834
2022;01059;      Schleswig-Flensburg, Kreis;5026;892;469;89;421;1359;2253
2022;01060;      Segeberg, Kreis;6804;1907;412;120;545;1686;2490
2022;01061;      Steinburg, Kreis;3851;950;226;82;386;946;1408
2022;01062;      Stormarn, Kreis;4450;1481;258;66;347;1121;1254
2022;02;  Hamburg;73800;28419;3419;1059;5414;13856;24566
2022;03;  Niedersachsen;230553;74381;12793;4406;21716;51355;90122
2022;031;    Braunschweig, Statistische Region;46871;15015;2161;832;4408;9636;17945
2022;03101;      Braunschweig, kreisfreie Stadt;7014;2193;369;71;463;1440;2454
2022;03102;      Salzgitter, kreisfreie Stadt;4944;2216;193;91;496;837;1900
2022;03103;      Wolfsburg, kreisfreie Stadt;3885;1838;115;72;408;635;1324
2022;03151;      Gifhorn, Landkreis;4205;1302;153;81;451;810;1527
2022;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2022;03153;      Goslar, Landkreis;4246;1081;221;76;404;1088;1421
2022;03154;      Helmstedt, Landkreis;2796;577;112;46;277;638;1238
2022;03155;      Northeim, Landkreis;3733;1037;194;84;390;810;1498
2022;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2022;03157;      Peine, Landkreis;3720;1246;156;68;357;838;1209
2022;03158;      Wolfenbüttel, Landkreis;3130;956;139;54;277;766;1158
2022;03159;      Göttingen, Landkreis;9200;2568;511;191;885;1774;4216
2022;032;    Hannover, Statistische Region;75039;28527;3883;1407;6728;15948;32727
2022;03241;      Region Hannover, Landkreis;44948;18780;2304;789;3793;8891;21280
2022;03241001;      Hannover, Landeshauptstadt;26073;11320;1229;419;2082;4786;13004
2022;03251;      Diepholz, Landkreis;5033;1739;221;97;500;1174;1743
2022;03252;      Hameln-Pyrmont, Landkreis;5113;1856;299;92;436;1065;2024
2022;03254;      Hildesheim, Landkreis;9582;2925;468;144;824;2273;4130
2022;03255;      Holzminden, Landkreis;2436;634;133;57;231;639;900
2022;03256;      Nienburg (Weser), Landkreis;3534;1123;199;81;379;820;1184
2022;03257;      Schaumburg, Landkreis;4393;1470;257;147;565;1086;1465
2022;033;    Lüneburg;43972;11899;2495;995;4455;10683;16197
2022;03351;      Celle, Landkreis;5090;1324;278;138;566;1085;1741
2022;03352;      Cuxhaven, Landkreis;5445;1263;356;100;476;1433;2308
2022;03353;      Harburg, Landkreis;6065;1917;306;119;564;1582;1919
2022;03354;      Lüchow-Dannenberg, Landkreis;1687;242;85;27;154;463;789
2022;03355;      Lüneburg, Landkreis;5496;1587;253;115;534;1328;1978
2022;03356;      Osterholz, Landkreis;1801;515;104;37;198;500;535
2022;03357;      Rotenburg (Wümme), Landkreis;3098;762;205;95;424;746;1035
2022;03358;      Heidekreis;4260;1129;269;137;463;952;2052
2022;03359;      Stade, Landkreis;6087;1815;327;119;582;1405;2472
2022;03360;      Uelzen, Landkreis;2231;480;139;44;225;548;665
2022;03361;      Verden, Landkreis;2712;866;173;64;269;642;704
2022;034;    Weser-Ems, Statistische Region;64671;18940;4255;1172;6126;15087;23254
2022;03401;      Delmenhorst, kreisfreie Stadt;3589;1409;190;58;299;770;1496
2022;03402;      Emden, kreisfreie Stadt;2210;587;123;41;189;413;982
2022;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;5796;1670;414;98;601;1090;1965
2022;03404;      Osnabrück, kreisfreie Stadt;6441;2408;327;98;581;1222;2637
2022;03405;      Wilhelmshaven, kreisfreie Stadt;4006;964;292;54;303;996;1746
2022;03451;      Ammerland, Landkreis;2705;778;185;46;238;739;716
2022;03452;      Aurich, Landkreis;5817;1208;407;111;554;1359;2496
2022;03453;      Cloppenburg, Landkreis;4016;1159;307;91;448;982;1377
2022;03454;      Emsland, Landkreis;5378;1678;294;116;552;1196;1578
2022;03455;      Friesland, Landkreis;2080;366;163;35;190;654;609
2022;03456;      Grafschaft Bentheim, Landkreis;2020;763;97;52;209;445;568
2022;03457;      Leer, Landkreis;4684;1093;381;80;445;1022;1896
2022;03458;      Oldenburg, Landkreis;2339;630;166;50;238;686;682
2022;03459;      Osnabrück, Landkreis;6060;1721;413;103;545;1547;2081
2022;03460;      Vechta, Landkreis;2995;1395;157;51;290;684;823
2022;03461;      Wesermarsch, Landkreis;2981;782;230;61;300;836;1132
2022;03462;      Wittmund, Landkreis;1557;330;109;28;144;447;471
2022;04;  Bremen;37214;16472;1481;634;3319;6391;16443
2022;04011;      Bremen, kreisfreie Stadt;29235;13573;1177;487;2647;4900;13084
2022;04012;      Bremerhaven, kreisfreie Stadt;7980;2898;304;146;671;1491;3359
2022;05;  Nordrhein-Westfalen;668502;249783;50758;11186;53199;145132;298932
2022;051;    Düsseldorf, Regierungsbezirk;217040;86158;15120;3500;16402;45902;97585
2022;05111;      Düsseldorf, kreisfreie Stadt;23482;10058;1610;278;1422;5117;9842
2022;05112;      Duisburg, kreisfreie Stadt;31597;14918;2273;516;2262;6319;13989
2022;05113;      Essen, kreisfreie Stadt;30069;12588;1576;554;2510;4838;13817
2022;05114;      Krefeld, kreisfreie Stadt;12333;4656;845;151;799;2558;6179
2022;05116;      Mönchengladbach, kreisfreie Stadt;13409;4337;1030;238;1224;2830;6251
