Kennziffer;Raumeinheit;Aggregat;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber
;;;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
"01001";"Flensburg, Stadt";"kreisfreie Stadt";"14,60";"13,00";"11,84";"12,12";"12,09";"13,68";"14,02";"18,28";"15,39";"12,50";"11,46";"12,94";"12,70";"11,89";"11,34";"11,10";"10,55";"9,96";"9,03";"8,95";"8,31";"7,96";"9,06";"73,41";"67,84";"66,88";"70,15";"74,71";"74,44";"73,19";"75,68";"80,22";"82,87";"76,49";"80,57";"82,35";"83,04";"75,08";"76,13";"87,28";"91,51";"91,71";"96,30";"100,88";"107,67";"99,32";"99,84";"98,74";"84,60";"79,93";"74,79";"78,47";"78,30";"75,57";"74,89";"68,87";"71,07";"70,12";"75,25";"70,63";"72,56";"67,60";"70,35";"75,84";"72,16";"77,89";"82,50";"83,12";"84,95";"84,29";"89,06";"85,00";"85,00";"89,16";"84,24";"1.178,74";"1.202,25";"1.200,55";"1.219,32";"1.212,81";"1.269,74";"1.311,96";"1.357,65";"1.347,27";"1.346,54";"1.331,17";"1.457,59";"1.491,13";"1.493,48";"1.491,99";"1.507,52";"1.487,67";"1.509,80";"1.553,89";"1.588,66";"1.946,62";"2.005,81";"2.089,84";"2.151,70";"2.140,44";"2.081,39";"2.017,90";"2.035,30";"2.083,31";"2.060,85";"2.079,25";"2.119,05";"2.193,46";"2.230,09";"2.243,59";"2.316,70";"2.330,01";"2.443,18";"2.556,13";"2.619,99";"2.624,65";"1,17";"1,84";"2,02";"2,88";"4,92";"13,44";"12,62";"6,26";"5,62";"5,27";"4,78"
"01002";"Kiel, Landeshauptstadt";"kreisfreie Stadt";"13,90";"12,88";"11,31";"11,12";"11,69";"13,42";"13,61";"16,90";"14,73";"12,63";"11,39";"10,90";"10,75";"11,06";"10,12";"10,20";"10,08";"9,87";"9,66";"9,08";"8,18";"7,59";"8,48";"62,50";"54,54";"54,89";"54,22";"55,63";"61,81";"62,28";"69,10";"61,70";"65,49";"63,54";"65,69";"66,30";"63,38";"62,59";"63,00";"69,93";"69,27";"67,71";"69,67";"78,81";"80,47";"63,51";"64,05";"59,30";"60,69";"63,04";"62,94";"66,20";"65,94";"69,20";"65,11";"61,89";"63,31";"61,23";"62,77";"57,52";"60,44";"58,93";"59,69";"58,36";"57,05";"58,91";"59,33";"60,26";"63,50";"66,66";"71,35";"61,95";"63,31";"62,22";"59,70";"1.187,00";"1.224,02";"1.225,67";"1.259,87";"1.262,26";"1.293,39";"1.307,05";"1.335,76";"1.356,87";"1.364,78";"1.369,70";"1.414,79";"1.444,68";"1.486,06";"1.465,81";"1.495,32";"1.524,34";"1.544,33";"1.606,34";"1.659,68";"2.118,48";"2.175,11";"2.240,54";"2.283,94";"2.278,48";"2.251,47";"2.208,39";"2.228,60";"2.262,52";"2.292,62";"2.341,45";"2.404,71";"2.449,05";"2.469,77";"2.565,70";"2.662,29";"2.693,15";"2.771,49";"2.873,13";"2.948,08";"2.997,91";"1,62";"1,69";"2,48";"3,05";"5,48";"4,95";"10,18";"5,41";"5,30";"5,49";"5,37"
"01003";"Lübeck, Hansestadt";"kreisfreie Stadt";"13,41";"13,42";"12,60";"12,26";"12,62";"13,68";"13,98";"18,31";"15,23";"13,12";"12,22";"12,29";"11,17";"11,01";"10,42";"10,40";"10,13";"9,90";"9,07";"8,60";"7,78";"7,28";"8,14";"51,31";"48,19";"52,22";"55,23";"58,97";"57,37";"60,71";"60,67";"56,84";"55,11";"55,07";"50,00";"52,73";"50,57";"57,17";"53,17";"54,59";"54,90";"56,99";"57,95";"60,18";"65,08";"47,97";"55,42";"51,35";"49,69";"46,74";"50,67";"50,89";"58,55";"59,10";"54,36";"57,05";"57,75";"55,19";"55,42";"51,69";"49,68";"47,49";"49,95";"58,27";"47,20";"48,15";"46,23";"46,73";"48,03";"47,54";"59,80";"46,27";"47,51";"49,94";"47,75";"1.205,55";"1.248,00";"1.266,73";"1.326,17";"1.349,45";"1.378,74";"1.393,92";"1.409,50";"1.422,73";"1.424,41";"1.416,99";"1.444,91";"1.481,65";"1.489,36";"1.507,65";"1.572,58";"1.579,43";"1.639,28";"1.697,02";"1.755,01";"1.957,39";"1.993,47";"2.034,56";"2.033,64";"2.058,13";"2.064,03";"2.042,01";"2.061,38";"2.105,79";"2.099,43";"2.155,36";"2.227,72";"2.276,87";"2.330,26";"2.439,67";"2.449,52";"2.589,09";"2.616,34";"2.723,07";"2.822,54";"2.877,09";"0,96";"1,29";"1,72";"2,78";"4,95";"14,00";"10,71";"5,88";"5,71";"5,59";"5,79"
"01004";"Neumünster, Stadt";"kreisfreie Stadt";"13,45";"13,39";"12,20";"11,79";"12,07";"13,40";"13,52";"15,65";"14,36";"11,63";"11,00";"11,33";"11,47";"11,23";"11,03";"11,10";"10,92";"10,23";"9,56";"9,21";"8,34";"7,90";"8,92";"42,63";"40,28";"38,77";"42,39";"53,20";"51,61";"58,06";"56,51";"47,31";"48,14";"44,09";"44,33";"44,55";"46,01";"49,55";"58,66";"69,00";"77,69";"97,56";"140,61";"187,57";"139,90";"80,37";"80,43";"83,87";"67,24";"40,44";"41,18";"43,58";"47,92";"57,86";"55,39";"58,60";"54,88";"51,23";"50,19";"46,89";"43,78";"46,07";"49,26";"48,45";"55,58";"63,50";"77,27";"92,46";"130,10";"164,40";"133,90";"79,35";"73,04";"72,05";"66,08";"1.237,31";"1.296,23";"1.273,20";"1.286,54";"1.260,77";"1.296,05";"1.315,24";"1.344,60";"1.356,21";"1.358,52";"1.352,76";"1.375,46";"1.422,11";"1.448,35";"1.488,98";"1.489,35";"1.551,41";"1.546,79";"1.601,54";"1.640,46";"2.041,41";"2.036,95";"2.092,63";"2.063,34";"2.070,75";"2.047,64";"2.043,73";"2.081,04";"2.088,64";"2.087,21";"2.112,19";"2.196,18";"2.248,19";"2.347,62";"2.357,67";"2.397,66";"2.465,45";"2.529,43";"2.617,58";"2.731,99";"2.739,97";"5,21";"5,03";"3,70";"5,45";"7,91";"70,31";"15,84";"20,27";"19,85";"20,96";"22,84"
"01051";"Dithmarschen";"Landkreis";"10,70";"10,02";"8,99";"9,25";"9,20";"10,50";"11,14";"13,74";"11,78";"10,01";"9,66";"9,64";"8,48";"8,45";"8,04";"7,60";"7,38";"7,34";"7,19";"6,83";"6,27";"5,49";"6,09";"38,59";"40,81";"35,25";"34,60";"33,68";"32,34";"31,58";"31,30";"30,86";"31,18";"29,79";"28,61";"28,79";"29,07";"31,47";"31,06";"32,83";"35,25";"37,81";"39,83";"43,06";"52,95";"42,38";"41,93";"42,30";"38,70";"32,89";"28,92";"28,49";"28,25";"29,57";"29,91";"28,28";"28,83";"28,31";"28,59";"27,94";"27,86";"27,94";"29,43";"30,25";"30,37";"32,63";"34,01";"34,49";"34,94";"34,92";"43,85";"37,74";"37,04";"36,54";"32,68";"1.165,73";"1.216,41";"1.220,31";"1.269,66";"1.310,53";"1.335,31";"1.354,74";"1.391,43";"1.435,30";"1.436,27";"1.463,32";"1.533,62";"1.581,76";"1.623,89";"1.671,90";"1.738,20";"1.770,79";"1.855,27";"1.910,38";"1.997,36";"1.965,57";"1.986,53";"2.010,86";"2.006,33";"1.975,13";"1.968,81";"1.990,25";"2.003,98";"2.017,75";"2.003,42";"2.027,96";"2.110,89";"2.149,91";"2.166,12";"2.215,80";"2.251,59";"2.325,08";"2.363,96";"2.443,46";"2.514,41";"2.529,45";"1,58";"1,61";"2,12";"2,98";"5,00";"14,06";"11,89";"5,60";"5,24";"4,73";"5,07"
"01053";"Herzogtum Lauenburg";"Landkreis";"8,32";"8,00";"7,54";"7,70";"7,74";"8,60";"8,86";"9,70";"8,34";"7,19";"6,47";"6,71";"6,40";"6,22";"6,19";"6,20";"6,05";"5,83";"5,66";"5,47";"4,97";"4,68";"5,47";"54,73";"53,97";"54,42";"51,24";"53,75";"51,71";"49,87";"51,27";"47,40";"46,82";"43,45";"42,16";"42,23";"42,92";"44,11";"44,70";"48,23";"49,18";"53,39";"53,50";"57,95";"57,79";"51,55";"52,16";"50,21";"48,28";"41,90";"40,76";"42,95";"41,50";"41,74";"38,86";"39,33";"38,09";"38,85";"39,89";"38,78";"37,70";"38,86";"40,82";"42,22";"40,06";"42,06";"43,07";"44,89";"42,28";"42,80";"54,33";"43,24";"43,35";"42,77";"39,25";"1.393,37";"1.446,20";"1.434,62";"1.472,31";"1.487,36";"1.528,24";"1.542,72";"1.574,54";"1.614,27";"1.641,95";"1.659,36";"1.716,63";"1.772,32";"1.760,47";"1.784,14";"1.825,17";"1.865,76";"2.155,69";"2.236,12";"2.290,47";"1.815,09";"1.865,05";"1.867,80";"1.851,64";"1.838,51";"1.828,80";"1.828,52";"1.877,85";"1.984,55";"1.974,29";"1.979,92";"2.097,93";"2.149,99";"2.200,10";"2.267,21";"2.328,55";"2.383,23";"2.441,82";"2.504,29";"2.593,37";"2.617,03";"1,59";"1,76";"2,04";"2,40";"3,28";"8,52";"10,85";"5,54";"5,13";"4,95";"5,80"
"01054";"Nordfriesland";"Landkreis";"9,19";"8,13";"7,40";"7,66";"7,91";"9,10";"9,22";"10,12";"9,96";"8,47";"7,94";"7,87";"7,45";"7,53";"6,96";"6,60";"6,37";"5,96";"6,12";"6,14";"5,30";"4,77";"5,30";"48,19";"47,25";"44,43";"41,59";"41,85";"39,60";"39,25";"40,23";"40,90";"38,22";"38,21";"36,56";"38,21";"37,58";"39,08";"39,68";"40,58";"39,44";"42,83";"46,66";"61,33";"64,38";"50,33";"49,25";"50,62";"48,54";"38,74";"37,45";"37,05";"35,91";"36,81";"37,15";"34,09";"35,38";"35,50";"35,51";"33,69";"35,50";"35,54";"37,31";"38,36";"37,21";"38,73";"41,81";"40,24";"41,60";"46,08";"59,94";"43,30";"43,61";"42,34";"36,57";"1.204,18";"1.251,36";"1.243,35";"1.295,11";"1.319,77";"1.376,40";"1.430,28";"1.485,83";"1.548,53";"1.562,07";"1.592,23";"1.685,21";"1.731,16";"1.800,59";"1.880,63";"1.944,34";"1.989,39";"2.077,59";"2.150,34";"2.213,29";"1.776,25";"1.805,08";"1.817,43";"1.846,86";"1.850,36";"1.868,99";"1.875,12";"1.893,31";"1.889,70";"1.943,62";"2.002,13";"2.054,57";"2.115,72";"2.184,67";"2.191,93";"2.268,46";"2.303,92";"2.362,61";"2.427,32";"2.478,53";"2.486,83";"0,51";"0,61";"1,52";"2,62";"3,36";"9,46";"8,91";"4,35";"4,76";"4,81";"5,09"
"01055";"Ostholstein";"Landkreis";"10,21";"9,57";"9,03";"8,71";"8,61";"9,57";"9,64";"11,29";"9,75";"8,78";"7,96";"8,00";"7,36";"6,98";"6,54";"6,50";"6,40";"6,13";"5,85";"5,58";"5,14";"4,98";"5,46";"51,38";"47,63";"47,26";"48,14";"47,70";"45,53";"46,62";"47,26";"45,57";"46,10";"43,29";"43,09";"40,82";"40,28";"42,11";"41,95";"42,51";"44,76";"48,34";"49,23";"54,57";"54,78";"47,92";"50,23";"50,06";"49,83";"42,93";"39,96";"39,51";"40,16";"38,61";"38,53";"37,70";"38,46";"38,15";"40,25";"36,44";"38,49";"36,97";"37,40";"37,60";"38,85";"39,74";"38,62";"41,50";"40,69";"41,25";"48,76";"42,07";"42,62";"42,72";"37,50";"1.254,31";"1.297,72";"1.302,39";"1.366,92";"1.394,85";"1.418,05";"1.424,81";"1.444,10";"1.478,96";"1.496,63";"1.520,40";"1.623,65";"1.675,65";"1.689,29";"1.733,27";"1.764,51";"1.809,06";"1.877,93";"1.953,32";"2.023,76";"1.661,15";"1.682,16";"1.710,58";"1.730,71";"1.736,91";"1.742,07";"1.754,13";"1.812,63";"1.841,39";"1.838,86";"1.876,88";"1.920,40";"2.002,63";"2.027,41";"2.056,78";"2.116,11";"2.164,80";"2.223,20";"2.308,04";"2.389,38";"2.418,40";"1,06";"1,26";"1,80";"2,56";"4,46";"12,74";"9,25";"4,91";"4,69";"4,71";"5,78"
"01056";"Pinneberg";"Landkreis";"8,42";"8,23";"7,68";"7,45";"7,93";"8,77";"8,66";"10,14";"8,19";"6,78";"5,97";"6,16";"6,07";"5,64";"5,47";"5,40";"5,44";"5,17";"5,17";"5,03";"4,65";"4,52";"5,36";"49,96";"49,78";"47,36";"48,00";"47,39";"46,24";"46,85";"45,30";"43,66";"44,50";"42,08";"41,62";"40,60";"42,57";"44,81";"43,82";"48,80";"49,25";"52,36";"54,23";"58,41";"57,53";"53,00";"53,75";"54,93";"48,16";"43,38";"41,57";"42,35";"42,08";"41,49";"38,53";"37,84";"38,45";"37,91";"38,48";"36,76";"36,22";"35,95";"39,90";"39,53";"38,10";"40,92";"41,64";"42,57";"43,35";"45,31";"54,18";"44,50";"46,13";"46,86";"42,24";"1.484,32";"1.539,24";"1.522,17";"1.567,52";"1.566,04";"1.598,72";"1.604,98";"1.625,24";"1.666,19";"1.689,17";"1.712,38";"1.809,69";"1.861,56";"1.868,28";"1.871,82";"1.918,52";"1.954,04";"1.978,19";"2.050,79";"2.113,69";"1.959,55";"2.006,71";"2.052,46";"2.090,81";"2.114,15";"2.137,18";"2.150,75";"2.190,78";"2.235,62";"2.280,66";"2.297,55";"2.336,33";"2.389,90";"2.469,97";"2.459,66";"2.511,00";"2.556,45";"2.605,09";"2.730,17";"2.778,93";"2.797,02";"1,59";"1,76";"2,04";"2,90";"4,69";"12,58";"9,88";"5,63";"5,16";"4,59";"4,71"
